0.0925, 0, 0, 0.00587812, -0.0110303, 0, -0.00761065, 0.0158939, -1.03654e-05, 5.90048e-05, 0.086, 0.0860445, -0.422026, -3.90776e-06
0.095, 0, 0, 0.00521344, -0.00952132, 0, 0.00042422, -0.000748912, -1.09533e-05, -5.73517e-05, 0.0879388, 0.0879893, -0.36866, 4.3752e-05
0.0975, 0, 0, 0.00438877, -0.00767873, 0, -0.00477029, 0.0100124, -1.13962e-05, -4.89332e-05, 0.0894352, 0.0894921, -0.292321, 4.12261e-05
0.1, 0, 0, 0.00345132, -0.00560079, 0, 0.000578807, -0.00103327, -1.1929e-05, 1.94383e-05, 0.0906395, 0.090702, -0.214612, 1.48898e-05
0.1025, 0, 0, 0.00242957, -0.00334631, 0, -0.00180945, 0.00388178, -1.2554e-05, -2.87507e-05, 0.0916772, 0.0917445, -0.12433, 3.53529e-05
0.105, 0, 0, 0.00136465, -0.00100079, 0, 0.000678988, -0.00122304, -1.32361e-05, 2.13073e-05, 0.0926221, 0.0926941, -0.0339695, 1.66257e-05
0.1075, 0, 0, 0.000288077, 0.00137076, 0, 0.000852498, -0.00162823, -1.38807e-05, -4.37714e-06, 0.0935633, 0.0936392, 0.0589501, 2.81241e-05
0.11, 0, 0, -0.00076936, 0.00370432, 0, 0.000720231, -0.00130746, -1.4725e-05, 3.71892e-05, 0.0945055, 0.0945849, 0.150813, 1.31018e-05
0.1125, 0, 0, -0.00177757, 0.00593794, 0, 0.00294015, -0.00594974, -1.54161e-05, -2.61823e-05, 0.0954899, 0.0955719, 0.236818, 3.97635e-05
0.115, 0, 0, -0.00271799, 0.0080329, 0, 0.000707012, -0.00129267, -1.65497e-05, 1.92705e-05, 0.0964689, 0.0965532, 0.320905, 2.37363e-05
0.1175, 0, 0, -0.00356516, 0.00993689, 0, 0.00431876, -0.00880775, -1.74114e-05, 3.9788e-05, 0.0974351, 0.0975216, 0.39301, 1.71664e-05
0.12, 0, 0, -0.00431255, 0.0116361, 0, 0.000649012, -0.00119473, -1.77522e-05, 1.61251e-05, 0.0983119, 0.0983999, 0.462667, 2.72792e-05
0.1225, 0, 0, -0.00494109, 0.0130913, 0, 0.00498748, -0.0102031, -1.93592e-05, -4.87726e-05, 0.0990513, 0.0991404, 0.516715, 5.62916e-05
0.125, 0, 0, -0.00545441, 0.0143096, 0, 0.000558767, -0.00103548, -2.03156e-05, -2.0227e-05, 0.0995695, 0.0996602, 0.568115, 4.66905e-05
0.1275, 0, 0, -0.00584012, 0.0152658, 0, 0.0050523, -0.0103549, -2.06843e-05, -5.81731e-05, 0.0997905, 0.0998827, 0.602564, 6.25694e-05
0.13, 0, 0, -0.00610915, 0.0159819, 0, 0.000449756, -0.000839164, -2.20779e-05, -1.44937e-05, 0.0996435, 0.099737, 0.634441, 4.77455e-05
0.1325, 0, 0, -0.00625497, 0.0164446, 0, 0.00468135, -0.00960831, -2.22605e-05, -6.23761e-05, 0.099037, 0.0991323, 0.649818, 6.72453e-05
0.135, 0, 0, -0.00629265, 0.0166847, 0, 0.000334625, -0.000629081, -2.30548e-05, 6.04728e-06, 0.0979257, 0.0980225, 0.662886, 4.13851e-05
0.1375, 0, 0, -0.00622006, 0.0166979, 0, 0.00405684, -0.00833663, -2.34511e-05, 6.79692e-05, 0.096215, 0.0963137, 0.661089, 1.73693e-05
0.14, 0, 0, -0.00605364, 0.0165178, 0, 0.000223688, -0.000424685, -2.40448e-05, -9.17915e-05, 0.0938904, 0.0939912, 0.657341, 8.24016e-05
0.1425, 0, 0, -0.00579406, 0.016146, 0, 0.00333767, -0.00686535, -2.42251e-05, -5.48161e-05, 0.0908636, 0.0909665, 0.640966, 6.79541e-05
0.145, 0, 0, -0.00545706, 0.0156147, 0, 0.000124086, -0.000239794, -2.44267e-05, 8.20812e-05, 0.0871513, 0.0872565, 0.623017, 1.35782e-05
0.1475, 0, 0, -0.00504473, 0.0149283, 0, 0.00263902, -0.00543083, -2.45497e-05, -5.06552e-05, 0.0826769, 0.0827844, 0.594815, 6.69065e-05
0.15, 0, 0, -0.00457086, 0.0141152, 0, 3.97966e-05, -8.24144e-05, -2.44661e-05, 6.99637e-05, 0.0774853, 0.0775952, 0.565383, 1.85001e-05
0.1525, 0, 0, -0.00403798, 0.0131807, 0, 0.0020282, -0.00417163, -2.43902e-05, -4.60718e-05, 0.0715153, 0.0716276, 0.527903, 6.477e-05
0.155, 0, 0, -0.00345739, 0.0121482, 0, -2.79346e-05, 4.45899e-05, -2.41894e-05, -6.01787e-05, 0.0648349, 0.0649495, 0.489473, 7.00313e-05
0.1575, 0, 0, -0.00283147, 0.0110227, 0, 0.00153106, -0.00314155, -2.38149e-05, -4.12552e-05, 0.0574, 0.0575169, 0.444879, 6.17503e-05
0.16, 0, 0, -0.00216908, 0.00982256, 0, -7.96704e-05, 0.000141845, -2.34584e-05, 4.95969e-06, 0.0492963, 0.0494154, 0.399544, 4.25872e-05
0.1625, 0, 0, -0.00147222, 0.00855209, 0, 0.00114327, -0.00233238, -2.30292e-05, 4.27561e-05, 0.040498, 0.0406192, 0.349572, 2.66531e-05
0.165, 0, 0, -0.000747683, 0.00722542, 0, -0.000116547, 0.00021113, -2.25807e-05, 4.37102e-05, 0.0311021, 0.0312253, 0.299006, 2.54192e-05
0.1675, 0, 0, 2.80579e-06, 0.00584635, 0, 0.000835184, -0.00168415, -2.20129e-05, 3.56822e-05, 0.0211005, 0.0212253, 0.245034, 2.75517e-05
0.17, 0, 0, 0.000773914, 0.004426, 0, -0.000140316, 0.000255653, -2.15248e-05, 7.10095e-06, 0.0105956, 0.0107221, 0.190567, 3.80567e-05
0.1725, 0, 0, 0.00156407, 0.00296791, 0, 0.000642811, -0.00125695, -2.09867e-05, -5.34553e-07, -0.000355933, -0.000228312, 0.133711, 4.00886e-05
0.175, 0, 0, 0.00236992, 0.00147951, 0, -0.000142499, 0.000254823, -2.06557e-05, -7.39297e-06, -0.0111269, -0.0109985, 0.0763811, 4.22031e-05
0.1775, 0, 0, 0.00318581, -2.69239e-05, 0, -1.98674e-05, 0.000134317, -2.03866e-05, -9.55543e-06, -0.0214866, -0.0213574, 0.0181946, 4.25566e-05
0.18, 0, 0, 0.00400033, -0.00152796, 0, -0.000114136, 0.000199606, -2.02738e-05, -4.7608e-06, -0.0314936, -0.0313643, -0.0401642, 4.04246e-05
0.1825, 0, 0, 0.00480194, -0.00299963, 0, -0.000871327, 0.00189128, -2.017e-05, -1.81015e-05, -0.0411488, -0.0410191, -0.0963379, 4.55637e-05
0.185, 0, 0, 0.00558228, -0.00442488, 0, -0.000102692, 0.000181517, -2.02237e-05, -2.74325e-05, -0.0504824, -0.0503527, -0.15234, 4.93981e-05
0.1875, 0, 0, 0.00633165, -0.00578341, 0, -0.00143156, 0.00305736, -2.03508e-05, 1.64965e-05, -0.0594688, -0.0593394, -0.203647, 3.20679e-05
0.19, 0, 0, 0.0070467, -0.00706838, 0, -7.34027e-05, 0.000130337, -2.05559e-05, 4.30763e-06, -0.0681161, -0.0679869, -0.254582, 3.73331e-05
0.1925, 0, 0, 0.00772011, -0.00826433, 0, -0.00172609, 0.00368334, -2.07866e-05, -3.02544e-05, -0.0763766, -0.0762474, -0.29926, 5.15963e-05
0.195, 0, 0, 0.00835218, -0.0093719, 0, -2.86884e-05, 4.9809e-05, -2.12824e-05, -1.19958e-06, -0.0842496, -0.084121, -0.343505, 4.09165e-05
0.1975, 0, 0, 0.00893751, -0.0103795, 0, -0.00183839, 0.00393658, -2.16056e-05, -3.49137e-05, -0.0916737, -0.0915447, -0.380664, 5.50162e-05
0.2, 0, 0, 0.00947863, -0.0112923, 0, 2.55106e-05, -4.89951e-05, -2.23282e-05, 4.5616e-07, -0.098651, -0.0985225, -0.417418, 4.22412e-05
0.2025, 0, 0, 0.00997143, -0.0121015, 0, -0.00184059, 0.00396231, -2.27702e-05, -3.79856e-05, -0.105114, -0.104984, -0.44674, 5.84576e-05
0.205, 0, 0, 0.0104196, -0.0128148, 0, 8.45172e-05, -0.000157218, -2.37626e-05, 2.13879e-06, -0.111075, -0.110946, -0.475729, 4.42934e-05
0.2075, 0, 0, 0.0108199, -0.0134249, 0, -0.00178426, 0.00386467, -2.42762e-05, 3.08889e-05, -0.116466, -0.116336, -0.497232, 3.37693e-05
0.21, 0, 0, 0.0111765, -0.0139406, 0, 0.000145239, -0.000268945, -2.51654e-05, -5.61526e-06, -0.121317, -0.121186, -0.518488, 5.00604e-05
0.2125, 0, 0, 0.0114864, -0.014355, 0, -0.00195202, 0.00424914, -2.61111e-05, 5.3857e-05, -0.125394, -0.125261, -0.532095, 2.80683e-05
0.215, 0, 0, 0.011745, -0.0146589, 0, 0.000293163, -0.000554111, -2.66739e-05, -8.10334e-06, -0.128313, -0.128178, -0.54531, 5.39218e-05
0.2175, 0, 0, 0.011937, -0.0148206, 0, -0.00268689, 0.00573536, -2.82035e-05, 5.64423e-05, -0.130001, -0.129865, -0.54847, 3.10098e-05
0.22, 0, 0, 0.0120615, -0.014839, 0, 0.000341803, -0.00063748, -2.8952e-05, -1.16728e-05, -0.130618, -0.13048, -0.550979, 5.96779e-05
0.2225, 0, 0, 0.0121099, -0.0146964, 0, -0.00286581, 0.00609964, -3.09063e-05, 5.7267e-05, -0.130114, -0.129974, -0.542097, 3.58152e-05
0.225, 0, 0, 0.0120864, -0.0144014, 0, 0.00042837, -0.000795564, -3.24168e-05, 9.98346e-06, -0.128635, -0.128493, -0.53247, 5.75985e-05
0.2275, 0, 0, 0.0119845, -0.0139409, 0, -0.00285782, 0.0060778, -3.39327e-05, -7.44542e-05, -0.126137, -0.125992, -0.511136, 9.42538e-05
0.23, 0, 0, 0.0118103, -0.0133278, 0, 0.00052066, -0.000964957, -3.64917e-05, 1.26098e-05, -0.122762, -0.122616, -0.489056, 6.42904e-05
0.2325, 0, 0, 0.0115594, -0.0125526, 0, -0.00271466, 0.00577296, -3.82054e-05, -7.01015e-05, -0.118475, -0.118326, -0.455504, 0.000100631
0.235, 0, 0, 0.0112442, -0.0116426, 0, 0.000409802, -0.000732462, -4.00304e-05, 1.28012e-05, -0.113803, -0.113651, -0.421587, 7.09373e-05
0.2375, 0, 0, 0.0108841, -0.0106363, 0, -0.00104854, 0.00236059, -4.17718e-05, 2.15533e-05, -0.108889, -0.108732, -0.380238, 7.07451e-05
0.24, 0, 0, 0.0104948, -0.0095664, 0, 0.000609195, -0.00112288, -4.36564e-05, -2.50015e-05, -0.103814, -0.103652, -0.338985, 9.29478e-05
0.2425, 0, 0, 0.0100802, -0.00844032, 0, -0.000648858, 0.0015294, -4.55424e-05, 1.63668e-05, -0.0985837, -0.098415, -0.293136, 7.99839e-05
0.245, 0, 0, 0.0096453, -0.007269, 0, 0.000662556, -0.00122353, -4.73654e-05, -2.63077e-05, -0.0932824, -0.0931061, -0.24761, 0.000100517
0.2475, 0, 0, 0.00919222, -0.00605687, 0, -0.00036145, 0.000916223, -4.9227e-05, 1.00682e-05, -0.0879244, -0.0877403, -0.198612, 8.95039e-05
0.25, 0, 0, 0.00872561, -0.00481413, 0, 0.000689406, -0.0012727, -5.10361e-05, -2.72372e-05, -0.0825869, -0.0823937, -0.150031, 0.000107863
0.2525, 0, 0, 0.00824934, -0.00354868, 0, 9.60935e-06, 0.000131812, -5.28177e-05, 3.35468e-06, -0.0772885, -0.0770862, -0.099237, 9.90117e-05
0.255, 0, 0, 0.00776845, -0.00227145, 0, 0.000705994, -0.0013032, -5.4583e-05, -2.77361e-05, -0.0720973, -0.0718851, -0.0489854, 0.000114802
0.2575, 0, 0, 0.00728844, -0.000993707, 0, 0.000439243, -0.000770911, -5.63651e-05, -3.78799e-06, -0.0670379, -0.0668159, 0.00195729, 0.000108609
0.26, 0, 0, 0.00681406, 0.00027421, 0, 0.00071237, -0.00131536, -5.81733e-05, -2.76683e-05, -0.0621711, -0.0619388, 0.0522035, 0.000121597
0.2625, 0, 0, 0.00635198, 0.0015187, 0, 0.000879797, -0.00169405, -5.9972e-05, -1.10945e-05, -0.0575288, -0.0572863, 0.101507, 0.000118385
0.265, 0, 0, 0.00590609, 0.00273128, 0, 0.000707247, -0.00130668, -6.17581e-05, -2.70932e-05, -0.053164, -0.0529113, 0.149953, 0.000128178
0.2675, 0, 0, 0.00548367, 0.00389706, 0, 0.00129229, -0.00255748, -6.36702e-05, -1.78671e-05, -0.0491163, -0.0488536, 0.19586, 0.00012812
0.27, 0, 0, 0.00508734, 0.00501022, 0, 0.000690231, -0.00127624, -6.53984e-05, 4.7077e-05, -0.0454302, -0.0451578, 0.240758, 0.000105426
0.2725, 0, 0, 0.0047246, 0.00605546, 0, 0.00164978, -0.00330575, -6.73286e-05, 2.52263e-05, -0.0421524, -0.0418702, 0.281674, 0.000117834
0.275, 0, 0, 0.0043966, 0.00703006, 0, 0.000661927, -0.00122498, -6.90504e-05, 1.5844e-05, -0.039317, -0.0390255, 0.321453, 0.000124858
0.2775, 0, 0, 0.0041107, 0.007919, 0, 0.00193638, -0.00390621, -7.08357e-05, 3.09501e-05, -0.0369762, -0.0366756, 0.35603, 0.000122208
0.28, 0, 0, 0.00386654, 0.00872269, 0, 0.000623654, -0.00115521, -7.27313e-05, -7.04508e-05, -0.035153, -0.0348433, 0.389371, 0.00016637
0.2825, 0, 0, 0.0036711, 0.00942692, 0, 0.00214575, -0.00434586, -7.44089e-05, -3.59268e-05, -0.0339034, -0.033585, 0.416556, 0.000155748
0.285, 0, 0, 0.00352265, 0.010035, 0, 0.000577168, -0.00107007, -7.60557e-05, -7.33683e-05, -0.0332378, -0.032911, 0.442438, 0.000173853
0.2875, 0, 0, 0.00342759, 0.0105339, 0, 0.0022792, -0.00462752, -7.77271e-05, -4.04867e-05, -0.0332148, -0.0328796, 0.461478, 0.000163876
0.29, 0, 0, 0.00338299, 0.0109295, 0, 0.00052451, -0.000973303, -7.93712e-05, 6.97226e-05, -0.0338323, -0.0334888, 0.479182, 0.000122916
0.2925, 0, 0, 0.00339464, 0.01121, 0, 0.00234344, -0.00476515, -8.09599e-05, 4.70655e-05, -0.0351493, -0.0347974, 0.489616, 0.000134998
0.295, 0, 0, 0.0034586, 0.0113832, 0, 0.000467734, -0.000868674, -8.2483e-05, -7.75965e-05, -0.037151, -0.0367907, 0.498708, 0.000187756
0.2975, 0, 0, 0.00358003, 0.0114389, 0, 0.00234833, -0.00477917, -8.39086e-05, -4.51924e-05, -0.0398958, -0.0395269, 0.500332, 0.000177503
0.3, 0, 0, 0.00375427, 0.0113864, 0, 0.000408808, -0.000759854, -8.53203e-05, -1.3978e-05, -0.0433566, -0.0429788, 0.500629, 0.0001677
0.3025, 0, 0, 0.00398581, 0.0112166, 0, 0.00230452, -0.00469162, -8.67823e-05, -4.36553e-05, -0.0475891, -0.0472021, 0.493454, 0.000182348
0.305, 0, 0, 0.00426951, 0.01094, 0, 0.000349568, -0.000650288, -8.78779e-05, 7.46253e-05, -0.0525547, -0.0521582, 0.484988, 0.000137118
0.3075, 0, 0, 0.00460925, 0.0105488, 0, 0.00222167, -0.00452236, -8.92354e-05, 5.20548e-05, -0.0583046, -0.0578982, 0.469205, 0.000148725
0.31, 0, 0, 0.00499956, 0.0100541, 0, 0.000291676, -0.000543119, -9.04492e-05, 6.24978e-06, -0.0647894, -0.0643726, 0.45218, 0.000169354
0.3125, 0, 0, 0.00544373, 0.00944947, 0, 0.00210707, -0.0042863, -9.16364e-05, -4.49033e-05, -0.0720537, -0.0716259, 0.428124, 0.000192071
0.315, 0, 0, 0.00593612, 0.00874632, 0, 0.000236614, -0.000441176, -9.28039e-05, 6.72137e-05, -0.0800377, -0.0795983, 0.402888, 0.000149442
0.3175, 0, 0, 0.0064794, 0.00793939, 0, 0.00196502, -0.00399202, -9.405e-05, 4.9209e-05, -0.0887771, -0.0883254, 0.371021, 0.000159011
0.32, 0, 0, 0.00706786, 0.00704036, 0, 0.000185755, -0.000347076, -9.52781e-05, 6.30671e-05, -0.0982023, -0.0977378, 0.338042, 0.000155802
0.3225, 0, 0, 0.00770353, 0.00604529, 0, 0.00179702, -0.00364225, -9.64473e-05, 4.63704e-05, -0.108338, -0.10786, 0.298944, 0.000164702
0.325, 0, 0, 0.00838118, 0.00496507, 0, 0.000138332, -0.000261466, -9.77365e-05, 2.39963e-05, -0.118873, -0.118381, 0.258769, 0.000176101
0.3275, 0, 0, 0.00910177, 0.00379845, 0, 0.00142352, -0.00283772, -9.91446e-05, 8.87873e-06, -0.129244, -0.128738, 0.213311, 0.000184823
0.33, 0, 0, 0.00985323, 0.00257031, 0, 0.000162818, -0.000314628, -0.000100663, -1.51411e-05, -0.139481, -0.138962, 0.166998, 0.000197316
0.3325, 0, 0, 0.0106267, 0.00129904, 0, 0.00051466, -0.000973106, -0.000102333, 1.18074e-06, -0.149628, -0.149096, 0.118129, 0.000193961
0.335, 0, 0, 0.0114098, 9.75875e-06, 0, 0.000138203, -0.000266637, -0.000104144, -9.09503e-06, -0.159738, -0.159192, 0.0688062, 0.000201511
0.3375, 0, 0, 0.0121941, -0.00127994, 0, -0.000178965, 0.00045475, -0.000106114, -5.31514e-06, -0.169829, -0.16927, 0.0197178, 0.000203743
0.34, 0, 0, 0.0129722, -0.00255486, 0, 0.000127333, -0.000243151, -0.000108221, 2.07497e-06, -0.179918, -0.179346, -0.0295231, 0.000204789
0.3425, 0, 0, 0.0137378, -0.00380189, 0, -0.000592322, 0.0013156, -0.000110487, -1.07036e-05, -0.189997, -0.189413, -0.0766221, 0.000214208
0.345, 0, 0, 0.0144877, -0.0050144, 0, 0.000133618, -0.000252066, -0.000112858, 2.77259e-06, -0.200059, -0.199462, -0.123727, 0.000213322
0.3475, 0, 0, 0.0152176, -0.00618339, 0, -0.000792217, 0.00174346, -0.000115406, -1.46958e-05, -0.210072, -0.209463, -0.167588, 0.00022515
0.35, 0, 0, 0.0159272, -0.00730799, 0, 0.00015215, -0.000284477, -0.000118017, 3.64539e-06, -0.220017, -0.219395, -0.211422, 0.000222774
0.3525, 0, 0, 0.0166137, -0.00838213, 0, -0.000856699, 0.0018956, -0.000120696, -1.65151e-05, -0.229848, -0.229211, -0.251471, 0.000235929
0.355, 0, 0, 0.0172784, -0.00940836, 0, 8.19761e-05, -0.00014952, -0.000123547, -9.84029e-06, -0.239497, -0.238846, -0.2915, 0.000238675
0.3575, 0, 0, 0.017918, -0.0103791, 0, -0.00113399, 0.00250478, -0.000126154, -5.39394e-05, -0.248324, -0.247658, -0.327237, 0.000261268
0.36, 0, 0, 0.0185269, -0.011283, 0, 0.000279034, -0.000527228, -0.000129306, 5.7798e-06, -0.256267, -0.255588, -0.362825, 0.000243369
0.3625, 0, 0, 0.0190941, -0.0120971, 0, -0.00176013, 0.00379478, -0.000132648, -6.02797e-05, -0.263302, -0.26261, -0.391881, 0.000276142
0.365, 0, 0, 0.0196158, -0.0128137, 0, 0.000324358, -0.000608322, -0.000136135, -9.66151e-06, -0.269553, -0.268849, -0.420592, 0.000262522
0.3675, 0, 0, 0.0200826, -0.0134135, 0, -0.0021467, 0.00459531, -0.000140034, -6.30102e-05, -0.274983, -0.274268, -0.44095, 0.000291269
0.37, 0, 0, 0.0204945, -0.0138968, 0, 0.00038098, -0.000710143, -0.000144187, 9.27172e-06, -0.279699, -0.278973, -0.460818, 0.000270247
0.3725, 0, 0, 0.0208447, -0.014249, 0, -0.00229824, 0.00491421, -0.0001487, 3.66611e-05, -0.283654, -0.282918, -0.471342, 0.000267865
0.375, 0, 0, 0.0211363, -0.0144769, 0, 0.000446864, -0.00082965, -0.000153387, -1.55264e-05, -0.286945, -0.286198, -0.481345, 0.000297647
0.3775, 0, 0, 0.0213645, -0.0145703, 0, -0.00226924, 0.00486064, -0.000158372, -6.18911e-05, -0.289521, -0.288764, -0.481726, 0.000325663
0.38, 0, 0, 0.0215345, -0.0145402, 0, 0.000517158, -0.000957954, -0.000163539, -5.11663e-05, -0.291477, -0.290708, -0.481633, 0.000331191
0.3825, 0, 0, 0.0216434, -0.0143802, 0, -0.00211295, 0.00454216, -0.000169053, -5.89213e-05, -0.292763, -0.291983, -0.472178, 0.00034477
0.385, 0, 0, 0.0216973, -0.0141038, 0, 0.000587525, -0.00108697, -0.000174689, -4.57224e-05, -0.293476, -0.292684, -0.462343, 0.000350198
0.3875, 0, 0, 0.021695, -0.0137075, 0, -0.00187118, 0.00404389, -0.000180597, 3.44556e-05, -0.293573, -0.292768, -0.443789, 0.000329352
0.39, 0, 0, 0.0216431, -0.013206, 0, 0.00065461, -0.00121039, -0.000186756, -2.40838e-05, -0.293153, -0.292334, -0.424977, 0.000364471
