2.825, 0.991783, -0.0123388
2.85, 1.00039, -0.0125258
2.875, 1.01009, -0.0127351
2.9, 1.0212, -0.0129834
2.925, 1.03276, -0.0132425
2.95, 1.04331, -0.0134787
2.975, 1.05218, -0.0136836
3, 1.06001, -0.01387
3.025, 1.06819, -0.0140579
3.05, 1.07762, -0.0142689
3.075, 1.08796, -0.0144988
3.1, 1.09796, -0.0147239
3.125, 1.10656, -0.014914
3.15, 1.11376, -0.0150696
3.175, 1.12067, -0.0152227
3.2, 1.12845, -0.015397
3.225, 1.13727, -0.0155957
3.25, 1.14633, -0.0158046
3.275, 1.15446, -0.0159969
3.3, 1.1612, -0.0161622
3.325, 1.16714, -0.0163101
3.35, 1.17338, -0.0164638
3.375, 1.18059, -0.016643
3.4, 1.18841, -0.0168418
3.425, 1.19582, -0.01703
3.45, 1.20204, -0.0171884
3.475, 1.2072, -0.0173261
3.5, 1.2122, -0.0174635
3.525, 1.21785, -0.0176168
3.55, 1.22423, -0.0177894
3.575, 1.23071, -0.0179631
3.6, 1.2364, -0.0181175
3.625, 1.24091, -0.0182476
3.65, 1.24494, -0.0183652
3.675, 1.24903, -0.0184833
3.7, 1.25398, -0.018628
3.725, 1.25943, -0.0187864
3.75, 1.26448, -0.0189283
3.775, 1.26842, -0.0190461
3.8, 1.27179, -0.0191511
3.825, 1.27449, -0.0192444
3.85, 1.2783, -0.0193579
3.875, 1.28236, -0.0194866
3.9, 1.28672, -0.0196269
3.925, 1.29015, -0.0197387
3.95, 1.29283, -0.0198394
3.975, 1.29443, -0.0199081
4, 1.29731, -0.020003
4.025, 1.30055, -0.0201152
4.05, 1.30379, -0.0202287
4.075, 1.30672, -0.0203275
4.1, 1.3082, -0.020383
4.125, 1.31022, -0.0204569
4.15, 1.31237, -0.0205305
4.175, 1.31351, -0.0205746
4.2, 1.31546, -0.0206508
4.225, 1.31868, -0.0207671
4.25, 1.32045, -0.02083
4.275, 1.32121, -0.0208745
4.3, 1.32254, -0.0209545
4.325, 1.32471, -0.0210522
4.35, 1.32538, -0.02105
4.375, 1.32504, -0.0210386
4.4, 1.3255, -0.0210865
4.425, 1.32758, -0.0212109
4.45, 1.33107, -0.0214006
4.475, 1.33311, -0.0214855
4.5, 1.33202, -0.0214582
4.525, 1.32978, -0.0214398
4.55, 1.32941, -0.021434
4.575, 1.33143, -0.021399
4.6, 1.33455, -0.0214524
4.625, 1.33777, -0.0215721
4.65, 1.33807, -0.0215267
4.675, 1.33506, -0.0213302
4.7, 1.33377, -0.0211987
4.725, 1.33578, -0.0212137
4.75, 1.33879, -0.0212773
4.775, 1.33942, -0.0212867
4.8, 1.33828, -0.0212693
4.825, 1.33668, -0.0212562
4.85, 1.33589, -0.0212747
4.875, 1.33673, -0.0213493
4.9, 1.33909, -0.0214936
4.925, 1.34217, -0.0216996
4.95, 1.34426, -0.0218715
4.975, 1.34258, -0.0218116
5, 1.34017, -0.0216316
5.025, 1.34036, -0.0215988
5.05, 1.34321, -0.0217047
5.075, 1.34523, -0.0217334
5.1, 1.34521, -0.0217333
5.125, 1.34439, -0.0217775
5.15, 1.344, -0.0218918
5.175, 1.34503, -0.0221102
5.2, 1.34774, -0.0224633
5.225, 1.35064, -0.0227977
5.25, 1.35172, -0.0229144
5.275, 1.35075, -0.0229975
5.3, 1.35024, -0.0231861
5.325, 1.35182, -0.0234583
5.35, 1.35428, -0.0238709
5.375, 1.35666, -0.024255
5.4, 1.35945, -0.0245735
5.425, 1.36072, -0.024697
5.45, 1.35994, -0.0246242
5.475, 1.35982, -0.0245428
5.5, 1.36227, -0.0245776
5.525, 1.36752, -0.0247423
5.55, 1.37216, -0.0248268
5.575, 1.37452, -0.0247755
5.6, 1.37352, -0.0245604
5.625, 1.37212, -0.0242749
5.65, 1.37413, -0.0241243
5.675, 1.38004, -0.024052
5.7, 1.38734, -0.024018
5.725, 1.39214, -0.0239389
5.75, 1.39247, -0.0237635
5.775, 1.39062, -0.0235868
5.8, 1.39126, -0.0235377
5.825, 1.39705, -0.0236622
5.85, 1.4057, -0.0239143
5.875, 1.41268, -0.0241742
5.9, 1.41515, -0.0243586
5.925, 1.41471, -0.0244859
5.95, 1.41609, -0.024692
5.975, 1.42057, -0.0249917
6, 1.42773, -0.0254179
6.025, 1.43543, -0.025906
6.05, 1.4409, -0.0263396
6.075, 1.4435, -0.0266699
6.1, 1.44515, -0.0269586
6.125, 1.44909, -0.0272781
6.15, 1.45591, -0.0277519
6.175, 1.46428, -0.0282985
6.2, 1.47164, -0.028768
6.225, 1.47643, -0.0290723
6.25, 1.47948, -0.0292673
6.275, 1.48331, -0.0294871
6.3, 1.48969, -0.0298331
6.325, 1.4983, -0.0302836
6.35, 1.50703, -0.0307117
6.375, 1.51389, -0.031017
6.4, 1.51867, -0.0312033
6.425, 1.52299, -0.0313661
6.45, 1.52906, -0.0316118
6.475, 1.53745, -0.0319667
6.5, 1.54698, -0.0323736
6.525, 1.5556, -0.0327395
6.55, 1.56224, -0.0330198
6.575, 1.56762, -0.0332431
6.6, 1.57365, -0.0335092
6.625, 1.5817, -0.0338775
6.65, 1.59147, -0.0343344
6.675, 1.60129, -0.0348093
6.7, 1.60967, -0.0352331
6.725, 1.61638, -0.0355908
6.75, 1.62281, -0.0359461
6.775, 1.63062, -0.036381
6.8, 1.64024, -0.0369185
6.825, 1.65069, -0.0375085
6.85, 1.66043, -0.0380709
6.875, 1.66857, -0.0385504
6.9, 1.67576, -0.0389859
6.925, 1.68351, -0.0394578
6.95, 1.69289, -0.0400184
6.975, 1.70356, -0.040649
7, 1.71415, -0.0412723
7.025, 1.72353, -0.0418297
7.05, 1.73169, -0.0423144
7.075, 1.73974, -0.0427858
7.1, 1.74886, -0.0433159
7.125, 1.75929, -0.0439157
7.15, 1.77029, -0.0445446
7.175, 1.78059, -0.0451312
7.2, 1.78975, -0.0456545
7.225, 1.79827, -0.0461475
7.25, 1.80723, -0.0466692
7.275, 1.81731, -0.0472549
7.3, 1.82829, -0.0478897
7.325, 1.83918, -0.0485234
7.35, 1.84918, -0.0491074
7.375, 1.85822, -0.0496346
7.4, 1.86713, -0.0501581
7.425, 1.87685, -0.0507284
7.45, 1.88756, -0.0513595
7.475, 1.89862, -0.0520194
7.5, 1.90915, -0.0526579
7.525, 1.91867, -0.0532315
7.55, 1.92768, -0.0537716
7.575, 1.93709, -0.0543422
7.6, 1.94734, -0.054963
7.625, 1.95824, -0.055622
7.65, 1.9689, -0.0562655
7.675, 1.97879, -0.0568699
7.7, 1.98799, -0.0574369
7.725, 1.99711, -0.0579997
7.75, 2.00687, -0.0586064
7.775, 2.0173, -0.0592541
7.8, 2.02788, -0.0599207
7.825, 2.03791, -0.0605609
7.85, 2.04722, -0.0611624
7.875, 2.05614, -0.0617499
7.9, 2.06531, -0.0623518
7.925, 2.07513, -0.0629914
7.95, 2.08536, -0.0636621
7.975, 2.09534, -0.0643197
8, 2.10466, -0.0649335
8.025, 2.11336, -0.0655112
8.05, 2.12203, -0.0660911
8.075, 2.13117, -0.0667034
8.1, 2.14075, -0.0673422
8.125, 2.15035, -0.0679868
8.15, 2.15951, -0.0686032
8.175, 2.16806, -0.0691809
8.2, 2.17634, -0.0697433
8.225, 2.18478, -0.0703119
8.25, 2.1936, -0.0709049
8.275, 2.20261, -0.0715228
8.3, 2.21141, -0.0721295
8.325, 2.21971, -0.072702
8.35, 2.22755, -0.0732497
8.375, 2.23535, -0.0737954
8.4, 2.2434, -0.0743633
8.425, 2.25171, -0.0749476
8.45, 2.25994, -0.0755266
8.475, 2.26779, -0.0760809
8.5, 2.27522, -0.0766049
8.525, 2.28239, -0.0771125
8.55, 2.28966, -0.0776265
8.575, 2.29722, -0.0781605
8.6, 2.30481, -0.0787008
8.625, 2.31214, -0.0792246
8.65, 2.31908, -0.0797225
8.675, 2.32566, -0.0801974
8.7, 2.33218, -0.0806691
8.725, 2.33888, -0.0811552
8.75, 2.34574, -0.081654
8.775, 2.3525, -0.0821483
8.8, 2.35892, -0.0826198
8.825, 2.36495, -0.0830678
8.85, 2.37077, -0.0835021
8.875, 2.37663, -0.0839449
8.9, 2.38266, -0.0844081
8.925, 2.38876, -0.0848802
8.95, 2.39464, -0.0853376
8.975, 2.40012, -0.0857676
9, 2.40528, -0.086177
9.025, 2.4104, -0.0865868
9.05, 2.41569, -0.0870134
9.075, 2.42104, -0.0874494
9.1, 2.42629, -0.0878764
9.125, 2.43124, -0.0882767
9.15, 2.43586, -0.0886567
9.175, 2.44035, -0.0890292
9.2, 2.44488, -0.0894014
9.225, 2.44947, -0.0897868
9.25, 2.4541, -0.0901744
9.275, 2.4585, -0.0905372
9.3, 2.46259, -0.0908895
9.325, 2.46659, -0.0912248
9.35, 2.47037, -0.0915458
9.375, 2.47437, -0.0918833
9.4, 2.47832, -0.0922084
9.425, 2.48222, -0.0925466
9.45, 2.48597, -0.0928561
9.475, 2.48929, -0.0931467
9.5, 2.49268, -0.0934143
9.525, 2.4959, -0.0937066
9.55, 2.49943, -0.0939952
9.575, 2.50276, -0.0942901
9.6, 2.50614, -0.0945617
9.625, 2.50907, -0.0948309
9.65, 2.51194, -0.0950576
9.675, 2.51493, -0.0953229
9.7, 2.51761, -0.0955632
9.725, 2.52085, -0.0958345
9.75, 2.52345, -0.0960853
9.775, 2.52643, -0.0963276
9.8, 2.52891, -0.0965786
9.825, 2.53115, -0.0967844
9.85, 2.53411, -0.0970372
9.875, 2.53632, -0.0972782
9.9, 2.53897, -0.0975149
9.925, 2.54174, -0.0977797
9.95, 2.54359, -0.0979851
9.975, 2.54624, -0.0982167
10, 2.54859, -0.0984523
10.025, 2.55025, -0.0986322
10.05, 2.55302, -0.0988755
10.075, 2.55554, -0.0991175
10.1, 2.55727, -0.0992976
10.125, 2.55991, -0.0995357
10.15, 2.56201, -0.099741
10.175, 2.56333, -0.0998828
10.2, 2.5658, -0.100113
10.225, 2.56846, -0.100366
10.25, 2.56982, -0.100513
10.275, 2.57178, -0.10071
10.3, 2.5746, -0.100982
10.325, 2.57623, -0.101146
10.35, 2.57811, -0.101344
10.375, 2.58104, -0.101634
10.4, 2.58282, -0.101807
10.425, 2.58459, -0.101997
10.45, 2.58751, -0.102298
10.475, 2.58954, -0.102491
10.5, 2.59141, -0.102694
10.525, 2.59432, -0.103002
10.55, 2.59635, -0.103196
10.575, 2.59843, -0.103429
10.6, 2.60145, -0.103752
10.625, 2.60364, -0.103959
10.65, 2.60617, -0.104247
10.675, 2.60899, -0.104531
10.7, 2.61114, -0.104735
10.725, 2.61413, -0.105066
10.75, 2.61687, -0.105324
10.775, 2.61964, -0.105619
10.8, 2.62275, -0.105929
10.825, 2.62539, -0.106184
10.85, 2.6286, -0.10652
10.875, 2.63143, -0.106782
10.9, 2.63478, -0.107133
10.925, 2.63801, -0.107439
10.95, 2.64146, -0.107796
10.975, 2.64476, -0.108115
11, 2.64821, -0.108481
11.025, 2.65165, -0.108818
11.05, 2.65536, -0.109207
11.075, 2.6591, -0.10958
11.1, 2.6631, -0.109999
11.125, 2.66693, -0.110397
11.15, 2.67095, -0.110819
11.175, 2.6749, -0.111245
11.2, 2.67906, -0.111685
11.225, 2.68343, -0.112164
11.25, 2.68786, -0.112648
11.275, 2.69241, -0.113143
11.3, 2.69699, -0.113646
11.325, 2.70158, -0.114145
11.35, 2.70629, -0.114658
11.375, 2.71115, -0.115195
11.4, 2.71617, -0.115747
11.425, 2.7213, -0.116308
11.45, 2.72652, -0.116881
11.475, 2.73177, -0.117457
11.5, 2.73711, -0.118036
11.525, 2.74255, -0.118626
11.55, 2.7481, -0.119228
11.575, 2.75382, -0.119851
11.6, 2.75967, -0.120491
11.625, 2.76559, -0.121137
11.65, 2.77157, -0.121787
11.675, 2.77761, -0.122447
11.7, 2.78376, -0.123122
11.725, 2.79005, -0.12382
11.75, 2.79647, -0.124535
11.775, 2.80301, -0.125265
11.8, 2.8096, -0.126005
11.825, 2.81624, -0.126753
11.85, 2.82295, -0.127512
11.875, 2.8298, -0.12829
11.9, 2.83679, -0.129086
11.925, 2.84389, -0.129901
11.95, 2.85107, -0.13073
11.975, 2.85829, -0.131566
12, 2.86553, -0.132406
12.025, 2.87289, -0.133259
12.05, 2.88039, -0.134128
12.075, 2.888, -0.135009
12.1, 2.89572, -0.135905
12.125, 2.90345, -0.136803
12.15, 2.9112, -0.137705
12.175, 2.91903, -0.138621
12.2, 2.92697, -0.139547
12.225, 2.93502, -0.140489
12.25, 2.94319, -0.14144
12.275, 2.9514, -0.142398
12.3, 2.95959, -0.143361
12.325, 2.96785, -0.144337
12.35, 2.97617, -0.145322
12.375, 2.98454, -0.146317
12.4, 2.99307, -0.147329
12.425, 3.00166, -0.14835
12.45, 3.01031, -0.149384
12.475, 3.01888, -0.150414
12.5, 3.02746, -0.151451
12.525, 3.03612, -0.1525
12.55, 3.04493, -0.15356
12.575, 3.05381, -0.154632
12.6, 3.06271, -0.155712
12.625, 3.07157, -0.156788
12.65, 3.08041, -0.157862
12.675, 3.08928, -0.158941
12.7, 3.09824, -0.160033
12.725, 3.10731, -0.161149
12.75, 3.11641, -0.162277
12.775, 3.12545, -0.163402
12.8, 3.13445, -0.16453
12.825, 3.14343, -0.165665
12.85, 3.15245, -0.166815
12.875, 3.16157, -0.16798
12.9, 3.17072, -0.169157
12.925, 3.17983, -0.170327
12.95, 3.18889, -0.171497
12.975, 3.19795, -0.172675
13, 3.20698, -0.17385
13.025, 3.21604, -0.175024
13.05, 3.22518, -0.176205
13.075, 3.23433, -0.177387
13.1, 3.24339, -0.178557
13.125, 3.25237, -0.179716
13.15, 3.26129, -0.180873
13.175, 3.27024, -0.182036
13.2, 3.27924, -0.183206
13.225, 3.28831, -0.18439
13.25, 3.2973, -0.185567
13.275, 3.3061, -0.186724
13.3, 3.3148, -0.187873
13.325, 3.32355, -0.189032
13.35, 3.33237, -0.19021
13.375, 3.34119, -0.191396
13.4, 3.34999, -0.192577
13.425, 3.35866, -0.193747
13.45, 3.36715, -0.194906
13.475, 3.37556, -0.196058
13.5, 3.38403, -0.197223
13.525, 3.39255, -0.198397
13.55, 3.40108, -0.199576
13.575, 3.40941, -0.200738
13.6, 3.41738, -0.201857
13.625, 3.42521, -0.202958
13.65, 3.43319, -0.204081
13.675, 3.4415, -0.205252
13.7, 3.4499, -0.206441
13.725, 3.45804, -0.207597
13.75, 3.46582, -0.208701
13.775, 3.47336, -0.209773
13.8, 3.48088, -0.210849
13.825, 3.4886, -0.211955
13.85, 3.49651, -0.21309
13.875, 3.50441, -0.214227
13.9, 3.51203, -0.215321
13.925, 3.51928, -0.216369
13.95, 3.52638, -0.217398
13.975, 3.53362, -0.218447
14, 3.54105, -0.219526
14.025, 3.54851, -0.220615
14.05, 3.55579, -0.221679
14.075, 3.56279, -0.222709
14.1, 3.56957, -0.223714
14.125, 3.57631, -0.224719
14.15, 3.5832, -0.225752
14.175, 3.59025, -0.22681
14.2, 3.59724, -0.227867
14.225, 3.60389, -0.228878
14.25, 3.61028, -0.229856
14.275, 3.61663, -0.230834
14.3, 3.62311, -0.231835
14.325, 3.62973, -0.232865
14.35, 3.6363, -0.23389
14.375, 3.64265, -0.23488
14.4, 3.64879, -0.235844
14.425, 3.65498, -0.236823
14.45, 3.66126, -0.237819
14.475, 3.66748, -0.238802
14.5, 3.67351, -0.239758
14.525, 3.67935, -0.240683
14.55, 3.6851, -0.241595
14.575, 3.69085, -0.242504
14.6, 3.69663, -0.243418
14.625, 3.70242, -0.244332
14.65, 3.70813, -0.245234
14.675, 3.71371, -0.246121
14.7, 3.71913, -0.246984
14.725, 3.72446, -0.247835
14.75, 3.72977, -0.24869
14.775, 3.73512, -0.249554
14.8, 3.74045, -0.250416
14.825, 3.74575, -0.251276
14.85, 3.7509, -0.252119
14.875, 3.75584, -0.252934
14.9, 3.76071, -0.253737
14.925, 3.76572, -0.25457
14.95, 3.77076, -0.255418
14.975, 3.7757, -0.256251
15, 3.78054, -0.257064
15.025, 3.78524, -0.257864
15.05, 3.78977, -0.25865
15.075, 3.79435, -0.259436
15.1, 3.79905, -0.260246
15.125, 3.80377, -0.261069
15.15, 3.8084, -0.261877
15.175, 3.81285, -0.262654
15.2, 3.81712, -0.263411
15.225, 3.82138, -0.264157
15.25, 3.82572, -0.264923
15.275, 3.83018, -0.265716
15.3, 3.83465, -0.266503
15.325, 3.83892, -0.267265
15.35, 3.84309, -0.268012
15.375, 3.84712, -0.268727
15.4, 3.85115, -0.269459
15.425, 3.85541, -0.27022
15.45, 3.85958, -0.270968
15.475, 3.86378, -0.271728
15.5, 3.86783, -0.272455
15.525, 3.87167, -0.273161
15.55, 3.87574, -0.273897
15.575, 3.87966, -0.274609
15.6, 3.88384, -0.275372
15.625, 3.88791, -0.276112
15.65, 3.89179, -0.276828
15.675, 3.89575, -0.277554
15.7, 3.89939, -0.278231
15.725, 3.90344, -0.27898
15.75, 3.90738, -0.279712
15.775, 3.91146, -0.280473
15.8, 3.91551, -0.281227
15.825, 3.91919, -0.281925
15.85, 3.92316, -0.282673
15.875, 3.92686, -0.283375
15.9, 3.93095, -0.284146
15.925, 3.93496, -0.284906
15.95, 3.93893, -0.285661
15.975, 3.94298, -0.286437
16, 3.9467, -0.287156
16.025, 3.95071, -0.28793
16.05, 3.95456, -0.288677
16.075, 3.95865, -0.289462
16.1, 3.96283, -0.290274
16.125, 3.96683, -0.29105
16.15, 3.97094, -0.291852
16.175, 3.97481, -0.292613
16.2, 3.97886, -0.293402
16.225, 3.98304, -0.294228
16.25, 3.98721, -0.295046
16.275, 3.99155, -0.295901
16.3, 3.9957, -0.296732
16.325, 3.99981, -0.297545
16.35, 4.00402, -0.29839
16.375, 4.00824, -0.299233
16.4, 4.01268, -0.300112
16.425, 4.01719, -0.301016
16.45, 4.02161, -0.301901
16.475, 4.02595, -0.30277
16.5, 4.03027, -0.303646
16.525, 4.0347, -0.304537
16.55, 4.03932, -0.30547
16.575, 4.04401, -0.306425
16.6, 4.04871, -0.307379
16.625, 4.05336, -0.308323
16.65, 4.05798, -0.309273
16.675, 4.06268, -0.310236
16.7, 4.06746, -0.311215
16.725, 4.07232, -0.31222
16.75, 4.07726, -0.31325
16.775, 4.08226, -0.314292
16.8, 4.08721, -0.315328
16.825, 4.09215, -0.316368
16.85, 4.0972, -0.317431
16.875, 4.10235, -0.318519
16.9, 4.10757, -0.319627
16.925, 4.11284, -0.320752
16.95, 4.11812, -0.321878
16.975, 4.12339, -0.323003
17, 4.12867, -0.324131
17.025, 4.13406, -0.325287
17.05, 4.13956, -0.326468
17.075, 4.14516, -0.32767
17.1, 4.1508, -0.328883
17.125, 4.15642, -0.330094
17.15, 4.16204, -0.331302
17.175, 4.16765, -0.33251
17.2, 4.17336, -0.333743
17.225, 4.17925, -0.335016
17.25, 4.18524, -0.336313
17.275, 4.19125, -0.337616
17.3, 4.19722, -0.338912
17.325, 4.20315, -0.340204
17.35, 4.20913, -0.341507
17.375, 4.21521, -0.34284
17.4, 4.22143, -0.344206
17.425, 4.22774, -0.345597
17.45, 4.23406, -0.346996
17.475, 4.24035, -0.348395
17.5, 4.24662, -0.349796
17.525, 4.25293, -0.351212
17.55, 4.25937, -0.352664
17.575, 4.26595, -0.35415
17.6, 4.27259, -0.355652
17.625, 4.2792, -0.357147
17.65, 4.28574, -0.358633
17.675, 4.29227, -0.360131
17.7, 4.29892, -0.361651
17.725, 4.30568, -0.363197
17.75, 4.31258, -0.364773
17.775, 4.31949, -0.366356
17.8, 4.32629, -0.367921
17.825, 4.33305, -0.369482
17.85, 4.33989, -0.371064
17.875, 4.34684, -0.372669
17.9, 4.35391, -0.374306
17.925, 4.36101, -0.375958
17.95, 4.36808, -0.377611
17.975, 4.37511, -0.379257
18, 4.38211, -0.380898
18.025, 4.38919, -0.382563
18.05, 4.3964, -0.384268
18.075, 4.40368, -0.385998
18.1, 4.41094, -0.387727
18.125, 4.41812, -0.389443
18.15, 4.42526, -0.391158
18.175, 4.43247, -0.392891
18.2, 4.43974, -0.394651
18.225, 4.44708, -0.396437
18.25, 4.45447, -0.39824
18.275, 4.46181, -0.400033
18.3, 4.46911, -0.401822
18.325, 4.47637, -0.403602
18.35, 4.48368, -0.405397
18.375, 4.49111, -0.407221
18.4, 4.49858, -0.40906
18.425, 4.50603, -0.410893
18.45, 4.51339, -0.412711
18.475, 4.52069, -0.414518
18.5, 4.52803, -0.416338
18.525, 4.53541, -0.418171
18.55, 4.54288, -0.420024
18.575, 4.55038, -0.421893
18.6, 4.55782, -0.42375
18.625, 4.56512, -0.425575
18.65, 4.57241, -0.427404
18.675, 4.57979, -0.429261
18.7, 4.58725, -0.431142
18.725, 4.5947, -0.433027
18.75, 4.60206, -0.4349
18.775, 4.60937, -0.436769
18.8, 4.61668, -0.43864
18.825, 4.62395, -0.440506
18.85, 4.63124, -0.442387
18.875, 4.63861, -0.444289
18.9, 4.64597, -0.446195
18.925, 4.65325, -0.448083
18.95, 4.66043, -0.449955
18.975, 4.66755, -0.451817
19, 4.67471, -0.4537
19.025, 4.68193, -0.455602
19.05, 4.68918, -0.45751
19.075, 4.69635, -0.4594
19.1, 4.70345, -0.461287
19.125, 4.71049, -0.463166
19.15, 4.71748, -0.465037
19.175, 4.72448, -0.466914
19.2, 4.73151, -0.468806
19.225, 4.7386, -0.470712
19.25, 4.74562, -0.472607
19.275, 4.75248, -0.474468
19.3, 4.75927, -0.476311
19.325, 4.76603, -0.47815
19.35, 4.77283, -0.480006
19.375, 4.77972, -0.481892
19.4, 4.7866, -0.483781
19.425, 4.79332, -0.485633
19.45, 4.79992, -0.487458
19.475, 4.80647, -0.489269
19.5, 4.81306, -0.491094
19.525, 4.8197, -0.492938
19.55, 4.82632, -0.494785
19.575, 4.83286, -0.496615
19.6, 4.83929, -0.498423
19.625, 4.84566, -0.500217
19.65, 4.85202, -0.502009
19.675, 4.85842, -0.503817
19.7, 4.86484, -0.505634
19.725, 4.87115, -0.507429
19.75, 4.87746, -0.509226
19.775, 4.8839, -0.511066
19.8, 4.89026, -0.512885
19.825, 4.89641, -0.514643
19.85, 4.90236, -0.516353
19.875, 4.90824, -0.518045
19.9, 4.91425, -0.519779
19.925, 4.92038, -0.521545
19.95, 4.92646, -0.5233
19.975, 4.93241, -0.525025
20, 4.93817, -0.526701
20.025, 4.9438, -0.528347
20.05, 4.94945, -0.530001
20.075, 4.9552, -0.531693
20.1, 4.96102, -0.533412
20.125, 4.96677, -0.535119
20.15, 4.97235, -0.536775
20.175, 4.97771, -0.538375
20.2, 4.98299, -0.539958
20.225, 4.98834, -0.541567
20.25, 4.99385, -0.543225
20.275, 4.99936, -0.544884
20.3, 5.00472, -0.546504
20.325, 5.00986, -0.548071
20.35, 5.01491, -0.549613
20.375, 5.01994, -0.551152
20.4, 5.02503, -0.552714
20.425, 5.0302, -0.554303
20.45, 5.03535, -0.555897
20.475, 5.04037, -0.557458
20.5, 5.04517, -0.558954
20.525, 5.04986, -0.560424
20.55, 5.05468, -0.561931
20.575, 5.05958, -0.563461
20.6, 5.06442, -0.564979
20.625, 5.06918, -0.566476
20.65, 5.07389, -0.567961
20.675, 5.07845, -0.569402
20.7, 5.08285, -0.570797
20.725, 5.08738, -0.572234
20.75, 5.09202, -0.573702
20.775, 5.09657, -0.575147
20.8, 5.10113, -0.576594
20.825, 5.10557, -0.578006
20.85, 5.10971, -0.579331
20.875, 5.11393, -0.580679
20.9, 5.11834, -0.582092
20.925, 5.1227, -0.583493
20.95, 5.12712, -0.584913
20.975, 5.13146, -0.586316
21, 5.13548, -0.587623
21.025, 5.13956, -0.588945
21.05, 5.14364, -0.590287
21.075, 5.14776, -0.591632
21.1, 5.15206, -0.593042
21.125, 5.15622, -0.594415
21.15, 5.16023, -0.595733
21.175, 5.16421, -0.597052
21.2, 5.16807, -0.598335
21.225, 5.17206, -0.599654
21.25, 5.17612, -0.601015
