1.6, 0.369777, -0.0115097
1.625, 0.38698, -0.0121996
1.65, 0.403831, -0.0128484
1.675, 0.415595, -0.0132755
1.7, 0.422049, -0.0134958
1.725, 0.427685, -0.0136819
1.75, 0.437625, -0.014029
1.775, 0.453038, -0.0145802
1.8, 0.470491, -0.0152087
1.825, 0.485112, -0.0157429
1.85, 0.494394, -0.0160866
1.875, 0.500684, -0.0163296
1.9, 0.508929, -0.0166557
1.925, 0.522103, -0.0171833
1.95, 0.538876, -0.0178647
1.975, 0.554916, -0.0185425
2, 0.566758, -0.0190769
2.025, 0.574567, -0.0194605
2.05, 0.582005, -0.0198322
2.075, 0.592904, -0.0203612
2.1, 0.607944, -0.0210877
2.125, 0.624339, -0.0218903
2.15, 0.638085, -0.0225768
2.175, 0.647635, -0.0230806
2.2, 0.655115, -0.0234919
2.225, 0.664301, -0.023981
2.25, 0.677291, -0.0246585
2.275, 0.692734, -0.0254632
2.3, 0.707311, -0.0262338
2.325, 0.718504, -0.0268361
2.35, 0.726637, -0.0272849
2.375, 0.734724, -0.0277325
2.4, 0.745604, -0.0283276
2.425, 0.759455, -0.0290767
2.45, 0.773884, -0.0298628
2.475, 0.786104, -0.0305352
2.5, 0.795187, -0.0310482
2.525, 0.802826, -0.0314874
2.55, 0.811875, -0.0320059
2.575, 0.823687, -0.0326777
2.6, 0.837115, -0.0334457
2.625, 0.849628, -0.0341702
2.65, 0.859496, -0.0347545
2.675, 0.867154, -0.0352213
2.7, 0.874863, -0.0356939
2.725, 0.884653, -0.0362971
2.75, 0.896478, -0.0370284
2.775, 0.908542, -0.0377788
2.8, 0.918789, -0.038427
2.825, 0.92665, -0.0389346
2.85, 0.933538, -0.0393836
2.875, 0.941493, -0.0398974
2.9, 0.951413, -0.0405316
2.925, 0.962389, -0.0412327
2.95, 0.972485, -0.0418831
2.975, 0.980535, -0.0424134
3, 0.986968, -0.0428471
3.025, 0.993423, -0.0432877
3.05, 1.00141, -0.0438247
3.075, 1.01083, -0.0444565
3.1, 1.02026, -0.0450966
3.125, 1.02822, -0.0456442
3.15, 1.03436, -0.0460832
3.175, 1.03979, -0.0464774
3.2, 1.04602, -0.04693
3.225, 1.05367, -0.0474819
3.25, 1.062, -0.0480861
3.275, 1.06953, -0.0486423
3.3, 1.07542, -0.0490889
3.325, 1.08011, -0.0494502
3.35, 1.0849, -0.0498239
3.375, 1.0908, -0.0502692
3.4, 1.09768, -0.0507861
3.425, 1.10444, -0.0513024
3.45, 1.10996, -0.051733
3.475, 1.11411, -0.0520579
3.5, 1.11778, -0.0523648
3.525, 1.12211, -0.0527055
3.55, 1.12745, -0.0531272
3.575, 1.13316, -0.0535838
3.6, 1.13818, -0.0539943
3.625, 1.14188, -0.0542897
3.65, 1.14468, -0.054554
3.675, 1.14762, -0.0547937
3.7, 1.15149, -0.0551181
3.725, 1.15601, -0.0555059
3.75, 1.16031, -0.0558871
3.775, 1.16371, -0.0561819
3.8, 1.1657, -0.0563983
3.825, 1.16766, -0.0565352
3.85, 1.17041, -0.056765
3.875, 1.17335, -0.0570742
3.9, 1.17691, -0.0573833
3.925, 1.17953, -0.0576404
3.95, 1.18146, -0.0577894
3.975, 1.18315, -0.0579497
4, 1.18382, -0.0581299
4.025, 1.18473, -0.0582801
4.05, 1.18744, -0.0585032
4.075, 1.1913, -0.058819
4.1, 1.19325, -0.0590083
4.125, 1.19384, -0.05904
4.15, 1.19441, -0.0590254
4.175, 1.19539, -0.0590682
4.2, 1.19563, -0.0592278
4.225, 1.19492, -0.0593318
4.25, 1.19479, -0.0594405
4.275, 1.19617, -0.0596579
4.3, 1.19895, -0.059994
4.325, 1.20227, -0.0603867
4.35, 1.20354, -0.060535
4.375, 1.20087, -0.0602468
4.4, 1.19871, -0.0599361
4.425, 1.1994, -0.0599445
4.45, 1.20241, -0.0602004
4.475, 1.20385, -0.0602774
4.5, 1.20216, -0.0600746
4.525, 1.19952, -0.0598112
4.55, 1.19989, -0.0598187
4.575, 1.20255, -0.0600428
4.6, 1.20328, -0.0601149
4.625, 1.20155, -0.0599847
4.65, 1.19931, -0.0598215
4.675, 1.20001, -0.0599288
4.7, 1.20216, -0.0601579
4.725, 1.20194, -0.0601797
4.75, 1.19978, -0.0600415
4.775, 1.19915, -0.0599772
4.8, 1.20076, -0.0601327
4.825, 1.20133, -0.0601211
4.85, 1.19964, -0.0598892
4.875, 1.19924, -0.0597741
4.9, 1.20061, -0.0598681
4.925, 1.20034, -0.059827
4.95, 1.19931, -0.0597491
4.975, 1.2, -0.0598622
5, 1.20006, -0.0599086
5.025, 1.19951, -0.0598727
5.05, 1.1998, -0.0598857
5.075, 1.19951, -0.0598158
5.1, 1.19935, -0.0597676
5.125, 1.19921, -0.0597369
5.15, 1.19903, -0.0597234
5.175, 1.19893, -0.0597457
5.2, 1.19905, -0.0598222
5.225, 1.19966, -0.0599869
5.25, 1.20083, -0.0602533
5.275, 1.20237, -0.0606229
5.3, 1.20399, -0.0610962
5.325, 1.20495, -0.0615806
5.35, 1.20421, -0.0617781
5.375, 1.20299, -0.0617751
5.4, 1.20289, -0.0617945
5.425, 1.20475, -0.0619443
5.45, 1.20846, -0.0622081
5.475, 1.21204, -0.06247
5.5, 1.21265, -0.062465
5.525, 1.2112, -0.0621864
5.55, 1.21017, -0.0618884
5.575, 1.21154, -0.061771
5.6, 1.2156, -0.0618363
5.625, 1.22047, -0.0620243
5.65, 1.22351, -0.0621407
5.675, 1.22358, -0.0620707
5.7, 1.22321, -0.0620489
5.725, 1.22486, -0.0622825
5.75, 1.22866, -0.0627563
5.775, 1.23253, -0.0633032
5.8, 1.23619, -0.0638715
5.825, 1.23824, -0.0643426
5.85, 1.23985, -0.0648233
5.875, 1.24213, -0.0652755
5.9, 1.24559, -0.065878
5.925, 1.24986, -0.0666309
5.95, 1.25442, -0.0674005
5.975, 1.25828, -0.0680964
6, 1.26103, -0.0686337
6.025, 1.26392, -0.0691979
6.05, 1.26766, -0.0697995
6.075, 1.27249, -0.0705304
6.1, 1.27785, -0.0713006
6.125, 1.28287, -0.0719822
6.15, 1.28712, -0.0725331
6.175, 1.29087, -0.0730021
6.2, 1.29504, -0.0734985
6.225, 1.30027, -0.0741197
6.25, 1.30634, -0.0748279
6.275, 1.31251, -0.0755327
6.3, 1.31805, -0.0761476
6.325, 1.32292, -0.0766678
6.35, 1.32778, -0.0771896
6.375, 1.33329, -0.0777967
6.4, 1.3398, -0.0785281
6.425, 1.34684, -0.0793237
6.45, 1.35356, -0.0800932
6.475, 1.35959, -0.0808013
6.5, 1.36528, -0.0814847
6.525, 1.3713, -0.0822267
6.55, 1.37811, -0.0830835
6.575, 1.38564, -0.0840431
6.6, 1.39328, -0.0850397
6.625, 1.40044, -0.0859956
6.65, 1.40701, -0.0868996
6.675, 1.41355, -0.0878106
6.7, 1.42068, -0.0888113
6.725, 1.42863, -0.0899292
6.75, 1.43697, -0.09111
6.775, 1.44501, -0.0922603
6.8, 1.45249, -0.0933384
6.825, 1.4597, -0.0943807
6.85, 1.46717, -0.0954593
6.875, 1.47535, -0.0966297
6.9, 1.4841, -0.0978817
6.925, 1.49285, -0.099129
6.95, 1.50116, -0.100303
6.975, 1.509, -0.10141
7, 1.51685, -0.102508
7.025, 1.5252, -0.103666
7.05, 1.53416, -0.104895
7.075, 1.54336, -0.106153
7.1, 1.55233, -0.107378
7.125, 1.56087, -0.108542
7.15, 1.5691, -0.109663
7.175, 1.57754, -0.110814
7.2, 1.58656, -0.112045
7.225, 1.59593, -0.113326
7.25, 1.60528, -0.114607
7.275, 1.61433, -0.115857
7.3, 1.62301, -0.117063
7.325, 1.63158, -0.118264
7.35, 1.64049, -0.119522
7.375, 1.64984, -0.120856
7.4, 1.65934, -0.122225
7.425, 1.66866, -0.123583
7.45, 1.67761, -0.124901
7.475, 1.68631, -0.126191
7.5, 1.69515, -0.127509
7.525, 1.70436, -0.128882
7.55, 1.71373, -0.130287
7.575, 1.72309, -0.131691
7.6, 1.73224, -0.133066
7.625, 1.74099, -0.134386
7.65, 1.74966, -0.135694
7.675, 1.75856, -0.137038
7.7, 1.76773, -0.138418
7.725, 1.77698, -0.139801
7.75, 1.7861, -0.141161
7.775, 1.79489, -0.142465
7.8, 1.80339, -0.143722
7.825, 1.8119, -0.14498
7.85, 1.82067, -0.146279
7.875, 1.82962, -0.147607
7.9, 1.83851, -0.148921
7.925, 1.84713, -0.150196
7.95, 1.85543, -0.151423
7.975, 1.86362, -0.152635
8, 1.87187, -0.153867
8.025, 1.88029, -0.15513
8.05, 1.8888, -0.156413
8.075, 1.89714, -0.157671
8.1, 1.90515, -0.158885
8.125, 1.91292, -0.160068
8.15, 1.92068, -0.161257
8.175, 1.92853, -0.162467
8.2, 1.93644, -0.163691
8.225, 1.94429, -0.164908
8.25, 1.95193, -0.166102
8.275, 1.95931, -0.167257
8.3, 1.9665, -0.168385
8.325, 1.97367, -0.169515
8.35, 1.98091, -0.170662
8.375, 1.98817, -0.171815
8.4, 1.99533, -0.172958
8.425, 2.00224, -0.174069
8.45, 2.00887, -0.175133
8.475, 2.01535, -0.176174
8.5, 2.02188, -0.177224
8.525, 2.02849, -0.178289
8.55, 2.03504, -0.179341
8.575, 2.0414, -0.180363
8.6, 2.04748, -0.181338
8.625, 2.05331, -0.182268
8.65, 2.05902, -0.183177
8.675, 2.06483, -0.184104
8.7, 2.07074, -0.185044
8.725, 2.07656, -0.185972
8.75, 2.08208, -0.186852
8.775, 2.08723, -0.187674
8.8, 2.09224, -0.188468
8.825, 2.09733, -0.189283
8.85, 2.1025, -0.190117
8.875, 2.10758, -0.19094
8.9, 2.11244, -0.191723
8.925, 2.11708, -0.192477
8.95, 2.12146, -0.1932
8.975, 2.12578, -0.193907
9, 2.13022, -0.194647
9.025, 2.1346, -0.195379
9.05, 2.13885, -0.196081
9.075, 2.14287, -0.19676
9.1, 2.1466, -0.19738
9.125, 2.15029, -0.198004
9.15, 2.15394, -0.198617
9.175, 2.1577, -0.199247
9.2, 2.16134, -0.199865
9.225, 2.1648, -0.200436
9.25, 2.16797, -0.200984
9.275, 2.17102, -0.20149
9.3, 2.17403, -0.201996
9.325, 2.17708, -0.202521
9.35, 2.18016, -0.203022
9.375, 2.18307, -0.203538
9.4, 2.1858, -0.203967
9.425, 2.18827, -0.204433
9.45, 2.19066, -0.204834
9.475, 2.19318, -0.205232
9.5, 2.1956, -0.205703
9.525, 2.1981, -0.206101
9.55, 2.20049, -0.20651
9.575, 2.20233, -0.206888
9.6, 2.20434, -0.207173
9.625, 2.20645, -0.207506
9.65, 2.20824, -0.2079
9.675, 2.21005, -0.208198
9.7, 2.21226, -0.208489
9.725, 2.21414, -0.20887
9.75, 2.21529, -0.209127
9.775, 2.21685, -0.209305
9.8, 2.21882, -0.209529
9.825, 2.22058, -0.209897
9.85, 2.22159, -0.210151
9.875, 2.22278, -0.21029
9.9, 2.22465, -0.210456
9.925, 2.22634, -0.210733
9.95, 2.22745, -0.211051
9.975, 2.22793, -0.211173
10, 2.229, -0.21125
10.025, 2.23104, -0.211404
10.05, 2.23288, -0.211642
10.075, 2.23417, -0.211961
10.1, 2.23437, -0.21204
10.125, 2.23462, -0.211979
10.15, 2.23598, -0.211974
10.175, 2.23778, -0.212031
10.2, 2.23944, -0.212218
10.225, 2.24123, -0.212586
10.25, 2.24216, -0.212788
10.275, 2.24235, -0.212702
10.3, 2.24175, -0.2125
10.325, 2.24178, -0.212471
10.35, 2.24317, -0.212742
10.375, 2.24615, -0.213383
10.4, 2.24973, -0.214208
10.425, 2.25141, -0.214668
10.45, 2.25035, -0.214765
10.475, 2.24935, -0.214965
10.5, 2.25081, -0.215491
10.525, 2.25321, -0.216196
10.55, 2.25474, -0.216767
10.575, 2.25623, -0.217319
10.6, 2.25784, -0.217868
10.625, 2.2588, -0.218089
10.65, 2.25912, -0.218022
10.675, 2.2593, -0.217983
10.7, 2.2607, -0.218267
10.725, 2.26383, -0.218957
10.75, 2.26721, -0.219626
10.775, 2.26908, -0.219937
10.8, 2.26986, -0.220121
10.825, 2.26991, -0.2201
10.85, 2.27055, -0.219947
10.875, 2.27257, -0.219887
10.9, 2.27567, -0.22001
10.925, 2.27995, -0.220375
10.95, 2.28275, -0.220567
10.975, 2.28375, -0.22044
11, 2.28369, -0.220238
11.025, 2.28434, -0.22037
11.05, 2.28744, -0.221069
11.075, 2.29217, -0.222033
11.1, 2.2965, -0.222945
11.125, 2.29904, -0.223547
11.15, 2.29971, -0.223908
11.175, 2.29944, -0.224118
11.2, 2.30101, -0.224584
11.225, 2.30619, -0.225672
11.25, 2.3125, -0.22697
11.275, 2.31695, -0.227924
11.3, 2.31856, -0.228384
11.325, 2.31883, -0.228486
11.35, 2.31956, -0.228534
11.375, 2.32284, -0.229112
11.4, 2.32946, -0.230352
11.425, 2.33632, -0.231601
11.45, 2.34067, -0.232373
11.475, 2.34173, -0.232514
11.5, 2.34167, -0.23248
11.525, 2.34455, -0.233049
11.55, 2.3509, -0.234233
11.575, 2.35838, -0.235593
11.6, 2.36421, -0.236641
11.625, 2.36712, -0.23716
11.65, 2.36807, -0.237288
11.675, 2.36965, -0.237552
11.7, 2.37519, -0.238573
11.725, 2.38318, -0.240025
11.75, 2.39079, -0.241409
11.775, 2.39564, -0.242295
11.8, 2.39748, -0.242627
11.825, 2.39944, -0.243017
11.85, 2.40396, -0.24386
11.875, 2.41112, -0.245187
11.9, 2.41926, -0.246705
11.925, 2.42585, -0.247938
11.95, 2.42991, -0.248703
11.975, 2.43237, -0.249175
12, 2.43632, -0.249939
12.025, 2.44261, -0.25112
12.05, 2.45077, -0.252654
12.075, 2.45861, -0.254129
12.1, 2.46441, -0.255218
12.125, 2.46822, -0.255941
12.15, 2.47199, -0.256644
12.175, 2.47747, -0.257669
12.2, 2.48512, -0.259102
12.225, 2.49357, -0.260678
12.25, 2.50087, -0.262041
12.275, 2.50621, -0.263043
12.3, 2.51045, -0.263846
12.325, 2.51541, -0.264776
12.35, 2.52232, -0.26607
12.375, 2.5307, -0.267642
12.4, 2.53897, -0.269193
12.425, 2.54572, -0.270462
12.45, 2.55093, -0.271441
12.475, 2.55586, -0.272367
12.5, 2.56206, -0.273536
12.525, 2.56996, -0.27502
12.55, 2.57859, -0.276639
12.575, 2.58643, -0.278105
12.6, 2.59267, -0.279275
12.625, 2.59794, -0.280265
12.65, 2.60373, -0.281358
12.675, 2.61101, -0.282729
12.7, 2.6195, -0.284324
12.725, 2.62791, -0.285903
12.75, 2.63518, -0.287269
12.775, 2.64113, -0.288389
12.8, 2.64676, -0.289447
12.825, 2.65339, -0.290698
12.85, 2.66137, -0.292206
12.875, 2.66994, -0.293821
12.9, 2.67787, -0.295317
12.925, 2.68454, -0.296576
12.95, 2.69045, -0.297687
12.975, 2.69664, -0.298851
13, 2.70392, -0.30022
13.025, 2.71214, -0.301763
13.05, 2.72033, -0.303299
13.075, 2.72762, -0.304669
13.1, 2.73387, -0.305847
13.125, 2.7399, -0.306983
13.15, 2.74658, -0.308244
13.175, 2.75422, -0.309684
13.2, 2.76232, -0.311205
13.225, 2.76997, -0.312642
13.25, 2.77665, -0.313892
13.275, 2.78262, -0.315005
13.3, 2.78874, -0.316144
13.325, 2.79574, -0.31745
13.35, 2.80346, -0.318893
13.375, 2.81116, -0.320325
13.4, 2.81812, -0.321615
13.425, 2.82423, -0.322747
13.45, 2.83002, -0.323825
13.475, 2.83628, -0.324995
13.5, 2.84335, -0.326316
13.525, 2.85081, -0.327707
13.55, 2.8579, -0.329031
13.575, 2.86414, -0.330196
13.6, 2.86976, -0.331243
13.625, 2.87544, -0.332304
13.65, 2.88177, -0.333484
13.675, 2.88871, -0.334774
13.7, 2.89565, -0.33606
13.725, 2.90196, -0.337231
13.75, 2.90749, -0.338257
13.775, 2.91272, -0.339222
13.8, 2.91838, -0.340264
13.825, 2.92461, -0.341409
13.85, 2.93107, -0.342595
13.875, 2.93725, -0.343725
13.9, 2.9428, -0.34474
13.925, 2.94782, -0.345653
13.95, 2.95284, -0.346562
13.975, 2.95833, -0.347558
14, 2.9642, -0.348625
14.025, 2.97006, -0.349691
14.05, 2.97548, -0.350674
14.075, 2.98029, -0.351543
14.1, 2.98492, -0.352378
14.125, 2.98966, -0.353238
14.15, 2.99477, -0.354163
14.175, 3.00017, -0.355133
14.2, 3.00539, -0.35607
14.225, 3.01007, -0.35691
14.25, 3.01422, -0.35765
14.275, 3.01854, -0.358419
14.3, 3.02297, -0.359209
14.325, 3.02769, -0.360049
14.35, 3.03251, -0.360908
14.375, 3.0369, -0.361695
14.4, 3.0408, -0.362385
14.425, 3.04471, -0.363076
14.45, 3.04841, -0.363726
14.475, 3.0527, -0.364482
14.5, 3.05694, -0.365228
14.525, 3.06102, -0.365946
14.55, 3.06486, -0.366621
14.575, 3.06802, -0.367169
14.6, 3.07158, -0.36779
14.625, 3.07493, -0.368373
14.65, 3.07891, -0.369069
14.675, 3.0825, -0.369696
14.7, 3.08615, -0.370335
14.725, 3.08897, -0.370822
14.75, 3.09221, -0.371379
14.775, 3.09488, -0.371835
14.8, 3.09837, -0.372427
14.825, 3.10159, -0.372979
14.85, 3.10498, -0.373552
14.875, 3.10768, -0.374012
14.9, 3.11023, -0.374427
14.925, 3.11309, -0.374912
14.95, 3.11541, -0.375302
14.975, 3.11869, -0.375838
15, 3.12147, -0.376307
15.025, 3.12422, -0.376746
15.05, 3.12673, -0.377177
15.075, 3.12842, -0.377458
15.1, 3.1311, -0.377856
15.125, 3.13387, -0.37833
15.15, 3.13622, -0.37872
15.175, 3.13905, -0.37916
15.2, 3.14088, -0.379486
15.225, 3.14257, -0.379729
15.25, 3.14524, -0.380097
15.275, 3.14757, -0.38051
15.3, 3.14963, -0.380837
15.325, 3.15212, -0.38119
15.35, 3.15392, -0.381526
15.375, 3.15534, -0.381744
15.4, 3.15766, -0.382012
15.425, 3.16015, -0.382417
15.45, 3.1621, -0.38277
15.475, 3.16417, -0.383032
15.5, 3.16605, -0.383334
15.525, 3.16744, -0.38365
15.55, 3.16902, -0.383875
15.575, 3.17144, -0.384147
15.6, 3.17393, -0.384558
15.625, 3.17586, -0.384884
15.65, 3.17755, -0.385056
15.675, 3.17887, -0.385271
15.7, 3.18047, -0.385668
15.725, 3.18229, -0.385999
15.75, 3.18475, -0.386306
15.775, 3.18717, -0.38671
15.8, 3.18898, -0.387033
15.825, 3.19052, -0.387171
15.85, 3.19171, -0.387308
15.875, 3.19345, -0.387706
15.9, 3.19555, -0.388129
15.925, 3.19815, -0.388487
15.95, 3.20059, -0.38888
15.975, 3.20236, -0.389185
16, 3.20379, -0.389285
16.025, 3.20497, -0.389375
16.05, 3.20702, -0.389763
16.075, 3.20974, -0.390246
16.1, 3.2124, -0.390613
16.125, 3.2147, -0.391005
16.15, 3.21646, -0.391254
16.175, 3.21766, -0.391305
16.2, 3.21917, -0.391489
16.225, 3.22214, -0.392006
16.25, 3.22543, -0.392492
16.275, 3.22813, -0.392896
16.3, 3.23029, -0.393211
16.325, 3.23128, -0.393261
16.35, 3.23252, -0.393411
16.375, 3.23573, -0.393945
16.4, 3.23957, -0.394526
16.425, 3.24299, -0.39504
16.45, 3.24528, -0.395346
16.475, 3.24621, -0.395447
16.5, 3.2482, -0.395777
16.525, 3.25152, -0.396282
16.55, 3.25491, -0.396758
16.575, 3.25868, -0.397299
16.6, 3.26123, -0.397646
16.625, 3.26379, -0.398013
16.65, 3.26564, -0.398227
16.675, 3.268, -0.398523
16.7, 3.27217, -0.39911
16.725, 3.27624, -0.39967
16.75, 3.28, -0.400176
16.775, 3.28254, -0.4005
16.8, 3.28519, -0.400853
16.825, 3.28733, -0.401134
16.85, 3.29108, -0.401636
16.875, 3.29555, -0.402259
16.9, 3.30013, -0.402895
16.925, 3.30365, -0.403367
16.95, 3.30654, -0.403763
16.975, 3.30881, -0.404065
17, 3.31259, -0.404566
17.025, 3.31704, -0.405187
17.05, 3.32198, -0.405874
17.075, 3.32638, -0.406475
17.1, 3.32969, -0.406937
17.125, 3.33294, -0.407372
17.15, 3.33625, -0.407834
17.175, 3.34074, -0.408446
17.2, 3.34577, -0.409135
17.225, 3.35078, -0.40982
17.25, 3.35515, -0.410406
17.275, 3.3587, -0.410863
17.3, 3.36235, -0.411345
17.325, 3.3666, -0.411895
17.35, 3.37172, -0.412566
17.375, 3.37717, -0.413284
17.4, 3.38221, -0.413939
17.425, 3.38645, -0.414476
17.45, 3.39039, -0.414979
17.475, 3.39467, -0.415512
17.5, 3.39971, -0.416152
17.525, 3.40535, -0.416869
17.55, 3.41093, -0.417573
17.575, 3.41587, -0.418182
17.6, 3.42026, -0.418723
17.625, 3.42463, -0.419261
17.65, 3.4296, -0.419867
17.675, 3.4353, -0.420572
17.7, 3.44123, -0.421306
17.725, 3.44674, -0.421986
17.75, 3.45161, -0.422577
17.775, 3.45625, -0.423136
17.8, 3.46123, -0.42374
17.825, 3.46681, -0.424411
17.85, 3.47283, -0.425132
17.875, 3.47874, -0.425836
17.9, 3.48417, -0.426475
17.925, 3.48922, -0.427066
17.95, 3.49422, -0.42765
17.975, 3.49964, -0.428278
18, 3.50563, -0.428975
18.025, 3.5118, -0.429692
18.05, 3.51766, -0.430371
18.075, 3.52305, -0.430989
18.1, 3.52815, -0.431573
18.125, 3.53354, -0.432189
18.15, 3.53944, -0.432863
18.175, 3.54564, -0.433561
18.2, 3.55173, -0.434246
18.225, 3.55744, -0.434882
18.25, 3.56276, -0.43547
18.275, 3.56815, -0.436063
18.3, 3.57391, -0.436696
18.325, 3.57999, -0.43736
18.35, 3.58613, -0.438027
18.375, 3.59205, -0.438657
18.4, 3.59761, -0.439247
18.425, 3.60307, -0.439825
18.45, 3.60869, -0.440418
18.475, 3.6146, -0.441036
18.5, 3.62067, -0.44167
18.525, 3.62665, -0.442291
18.55, 3.63236, -0.442882
18.575, 3.63785, -0.443448
18.6, 3.64336, -0.44401
18.625, 3.64908, -0.444586
18.65, 3.655, -0.445175
18.675, 3.66098, -0.445764
18.7, 3.66674, -0.44632
18.725, 3.67225, -0.446845
18.75, 3.67763, -0.447356
18.775, 3.68313, -0.447876
18.8, 3.68885, -0.448413
18.825, 3.69469, -0.448956
18.85, 3.70043, -0.449482
18.875, 3.70591, -0.449977
18.9, 3.7112, -0.450453
18.925, 3.7165, -0.450926
18.95, 3.72197, -0.451409
18.975, 3.72757, -0.451904
19, 3.73314, -0.452395
19.025, 3.73853, -0.452864
19.05, 3.74372, -0.453314
19.075, 3.74884, -0.453757
19.1, 3.75401, -0.4542
19.125, 3.75932, -0.454655
19.15, 3.7647, -0.455115
19.175, 3.77001, -0.455565
19.2, 3.77508, -0.45599
19.225, 3.77991, -0.456387
19.25, 3.78483, -0.456786
19.275, 3.78984, -0.457189
19.3, 3.79486, -0.457588
19.325, 3.79993, -0.457987
19.35, 3.80491, -0.45837
19.375, 3.80962, -0.458724
19.4, 3.81412, -0.459056
19.425, 3.81885, -0.459405
19.45, 3.82367, -0.459754
19.475, 3.8284, -0.460091
19.5, 3.83309, -0.460427
19.525, 3.83762, -0.46074
19.55, 3.8419, -0.461035
19.575, 3.84634, -0.461344
19.6, 3.85081, -0.461642
19.625, 3.85526, -0.461943
19.65, 3.85972, -0.462239
19.675, 3.8639, -0.4625
19.7, 3.86793, -0.462762
19.725, 3.87202, -0.463007
19.75, 3.87617, -0.463267
19.775, 3.88042, -0.463532
19.8, 3.88457, -0.463777
19.825, 3.88855, -0.464021
19.85, 3.89233, -0.464225
19.875, 3.89611, -0.464446
19.9, 3.89989, -0.464641
19.925, 3.90385, -0.464857
19.95, 3.90767, -0.465057
19.975, 3.91148, -0.465247
20, 3.91503, -0.465425
20.025, 3.91857, -0.465589
20.05, 3.92201, -0.465754
20.075, 3.92557, -0.465914
20.1, 3.92912, -0.466079
20.125, 3.93267, -0.466232
20.15, 3.93609, -0.466381
20.175, 3.93937, -0.466512
20.2, 3.94251, -0.466635
20.225, 3.94586, -0.466769
20.25, 3.94895, -0.466877
20.275, 3.95245, -0.467014
20.3, 3.95541, -0.467114
20.325, 3.95881, -0.467242
20.35, 3.9615, -0.46733
20.375, 3.96477, -0.467433
20.4, 3.96754, -0.467536
20.425, 3.97065, -0.467615
20.45, 3.97368, -0.467732
20.475, 3.9765, -0.467808
20.5, 3.97953, -0.467909
20.525, 3.98204, -0.467995
20.55, 3.98497, -0.468049
20.575, 3.98772, -0.468161
20.6, 3.99052, -0.468213
20.625, 3.99342, -0.468295
20.65, 3.99603, -0.468371
20.675, 3.99863, -0.468388
20.7, 4.00122, -0.468489
20.725, 4.00382, -0.468516
20.75, 4.00644, -0.468543
20.775, 4.00924, -0.468628
20.8, 4.01171, -0.468619
20.825, 4.01424, -0.468677
20.85, 4.01691, -0.468722
20.875, 4.01903, -0.468691
20.9, 4.02174, -0.468754
20.925, 4.02448, -0.468782
20.95, 4.02661, -0.468771
20.975, 4.02951, -0.468831
21, 4.03176, -0.468824
21.025, 4.03372, -0.468812
21.05, 4.03678, -0.468858
21.075, 4.03906, -0.46885
21.1, 4.04134, -0.468831
21.125, 4.04431, -0.468851
21.15, 4.04614, -0.468849
21.175, 4.04844, -0.468823
21.2, 4.05142, -0.468832
21.225, 4.0535, -0.468834
21.25, 4.05614, -0.468793
21.275, 4.05875, -0.468803
21.3, 4.06063, -0.468791
21.325, 4.06325, -0.46872
21.35, 4.0659, -0.468733
21.375, 4.06824, -0.468723
21.4, 4.07091, -0.468664
21.425, 4.07332, -0.468693
